date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2019-01-01,6940,2019,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0
2019-01-02,6941,2019,2,2,1,0,1,2,2,2,1,0,0,0,1,2,2,2,2,1,0,0,0
2019-01-03,6942,2019,3,3,1,0,1,3,3,3,1,0,0,0,1,3,3,3,3,1,0,0,0
2019-01-04,6943,2019,4,4,1,0,1,4,4,4,1,0,0,0,1,4,4,4,4,1,0,0,0
2019-01-05,6944,2019,5,5,1,0,0,5,5,5,1,0,0,0,1,5,5,5,5,1,0,0,0
2019-01-06,6945,2019,6,6,1,0,0,6,6,6,1,0,0,0,1,6,6,6,6,1,0,0,0
2019-01-07,6946,2019,7,7,2,0,1,0,7,7,1,0,0,0,1,7,7,7,7,1,0,0,0
2019-01-08,6947,2019,8,8,2,0,1,1,8,8,1,0,0,0,1,8,8,8,8,1,0,0,0
2019-01-09,6948,2019,9,9,2,0,1,2,9,9,1,0,0,0,1,9,9,9,9,1,0,0,0
2019-01-10,6949,2019,10,10,2,0,1,3,10,10,1,0,0,0,1,10,10,10,10,1,0,0,0
2019-01-11,6950,2019,11,11,2,0,1,4,11,11,1,0,0,0,1,11,11,11,11,1,0,0,0
2019-01-12,6951,2019,12,12,2,0,0,5,12,12,1,0,0,0,1,12,12,12,12,1,0,0,0
2019-01-13,6952,2019,13,13,2,0,0,6,13,13,1,0,0,0,1,13,13,13,13,1,0,0,0
2019-01-14,6953,2019,14,14,3,0,1,0,14,14,1,0,0,0,1,14,14,14,14,1,0,0,0
2019-01-15,6954,2019,15,15,3,0,1,1,15,15,1,0,0,0,1,15,15,15,15,1,0,0,0
2019-01-16,6955,2019,16,16,3,0,1,2,16,16,1,0,0,0,1,16,16,16,16,1,0,0,0
2019-01-17,6956,2019,17,17,3,0,1,3,17,17,1,0,0,0,1,17,17,17,17,1,0,0,0
2019-01-18,6957,2019,18,18,3,0,1,4,18,18,1,0,0,0,1,18,18,18,18,1,0,0,0
2019-01-19,6958,2019,19,19,3,0,0,5,19,19,1,0,0,0,1,19,19,19,19,1,0,0,0
2019-01-20,6959,2019,20,20,3,0,0,6,20,20,1,0,0,0,1,20,20,20,20,1,0,0,0
2019-01-21,6960,2019,21,21,4,0,1,0,21,21,1,0,0,0,1,21,21,21,21,1,0,0,0
2019-01-22,6961,2019,22,22,4,0,1,1,22,22,1,0,0,0,1,22,22,22,22,1,0,0,0
2019-01-23,6962,2019,23,23,4,0,1,2,23,23,1,0,0,0,1,23,23,23,23,1,0,0,0
2019-01-24,6963,2019,24,24,4,0,1,3,24,24,1,0,0,0,1,24,24,24,24,1,0,0,0
2019-01-25,6964,2019,25,25,4,0,1,4,25,25,1,0,0,0,1,25,25,25,25,1,0,0,0
2019-01-26,6965,2019,26,26,4,1,0,5,26,26,1,0,0,0,1,26,26,26,26,1,0,0,0
